107	8	8	1	6	7	67	340	1
108	6	10	10	6	5	65	506	1
109	7	1	10	4	4	64	389	1
110	3	8	5	7	2	62	394	1
111	10	9	7	5	5	65	190	1
112	3	7	8	7	5	65	90	1
113	2	7	1	4	3	63	405	1
114	2	4	8	8	7	67	548	1
115	3	1	10	2	7	67	66	1
116	6	6	9	8	3	63	608	1
117	1	4	2	10	6	66	259	1
118	10	9	2	3	10	70	428	1
119	2	10	9	7	7	67	240	1
120	1	7	10	7	9	69	49	1
121	2	3	7	8	7	67	483	1
122	1	1	7	5	7	67	704	1
123	7	4	7	1	3	63	318	1
124	3	7	5	7	2	62	51	1
125	5	7	8	1	6	66	322	1
126	8	3	6	4	2	62	1	1
127	6	7	1	5	5	65	242	1
128	8	10	5	8	3	63	28	1
129	1	7	5	5	4	64	462	1
130	8	7	3	10	5	65	75	1
131	4	10	2	1	9	69	460	1
132	3	7	6	6	3	63	209	1
133	6	7	3	4	4	64	339	1
134	3	8	4	2	6	66	284	1
135	10	5	5	4	5	65	296	1
136	2	3	6	7	5	65	77	1
137	8	1	7	3	2	62	292	1
138	3	8	8	1	8	68	680	1
139	1	10	1	1	9	69	543	1
140	3	6	3	7	1	61	631	1
141	5	10	5	10	0	60	456	1
142	6	7	4	6	2	62	229	1
143	10	6	8	7	2	62	216	1
144	5	3	8	2	3	63	575	1
145	7	5	10	1	5	65	522	1
146	1	6	7	9	6	66	360	1
147	1	1	6	8	8	68	141	1
148	5	6	8	4	3	63	82	1
149	6	8	5	9	1	61	227	1
150	4	2	7	10	8	68	676	1
151	9	9	4	2	8	68	506	1
152	3	8	8	1	8	68	703	1
153	7	6	6	3	3	63	323	1
154	2	3	8	2	6	66	61	1
155	2	4	4	7	3	63	547	1
156	5	3	2	10	7	67	699	1
157	2	2	8	2	6	66	223	1
158	5	2	3	9	7	67	4	1
159	9	9	3	2	9	69	554	1
160	1	8	3	8	2	62	708	1
161	9	8	4	9	5	65	279	1
162	7	4	6	10	6	66	113	1
163	9	5	7	10	5	65	395	1
164	10	4	1	6	9	69	586	1
165	1	7	9	3	8	68	626	1
166	10	10	9	1	9	69	574	1
167	4	8	6	3	5	65	554	1
168	6	1	6	3	2	62	52	1
169	8	1	7	5	4	64	216	1
170	1	7	1	9	2	62	376	1
171	2	6	1	10	4	64	35	1
172	4	9	9	1	9	69	50	1
173	10	2	8	8	6	66	60	1
174	7	8	1	1	9	69	136	1
175	7	8	6	3	5	65	457	1
176	8	10	6	8	2	62	439	1
177	1	6	7	3	6	66	379	1
178	1	2	4	2	3	63	536	1
179	6	2	3	7	5	65	16	1
180	5	10	10	1	10	70	282	1
181	2	7	4	4	3	63	409	1
182	8	9	7	10	1	61	520	1
183	5	10	3	7	3	63	397	1
184	6	7	3	7	3	63	515	1
185	5	1	5	4	3	63	390	1
186	3	5	5	8	3	63	272	1
187	4	1	8	9	8	68	264	1
188	5	8	9	3	6	66	475	1
189	6	8	5	4	4	64	74	1
190	10	2	5	7	7	67	679	1
191	8	6	3	2	6	66	655	1
192	3	3	9	9	8	68	57	1
193	5	6	9	9	5	65	506	1
194	1	1	6	7	7	67	386	1
195	8	4	4	6	4	64	173	1
196	5	10	1	3	8	68	166	1
197	5	5	1	4	4	64	689	1
198	1	1	10	7	10	70	638	1
199	8	10	3	1	10	70	617	1
200	8	7	9	4	3	63	574	1
201	10	2	5	4	5	65	688	1
202	7	6	9	1	5	65	560	1
203	5	6	1	5	4	64	252	1
204	7	5	9	5	2	62	564	1
205	6	1	3	3	3	63	507	1
206	7	8	4	3	5	65	650	1
207	5	2	2	8	6	66	297	1
208	2	5	4	6	2	62	152	1
209	10	2	10	6	4	64	79	1
210	10	6	4	6	6	66	271	1
211	4	2	5	1	1	61	256	1
212	3	5	6	4	3	63	399	1
213	8	1	5	2	3	63	406	1
214	3	1	1	2	2	62	410	1
215	6	6	9	7	3	63	356	1
216	8	10	1	10	7	67	605	1
217	3	9	4	10	1	61	309	1
218	10	8	9	1	7	67	678	1
219	9	8	8	1	7	67	349	1
220	7	7	8	9	2	62	316	1
221	7	5	5	8	3	63	500	1
222	2	3	5	6	4	64	531	1
223	9	8	9	1	7	67	511	1
224	9	9	10	10	1	61	581	1
225	6	7	7	2	5	65	139	1
226	10	9	1	10	9	69	581	1
227	3	4	9	1	6	66	522	1
228	3	3	4	1	2	62	241	1
229	2	4	10	9	9	69	433	1
230	5	6	6	9	3	63	181	1
231	4	2	5	3	1	61	712	1
232	8	6	7	7	1	61	465	1
233	4	6	7	2	5	65	655	1
234	6	3	3	2	3	63	470	1
235	6	4	8	9	5	65	184	1
236	1	10	1	1	9	69	116	1
237	9	10	5	3	8	68	416	1
238	4	7	2	9	2	62	174	1
239	4	7	6	6	2	62	147	1
240	7	8	10	7	3	63	669	1
241	8	4	8	7	3	63	252	1
242	8	5	10	10	5	65	247	1
243	6	1	8	1	2	62	182	1
244	1	10	1	4	6	66	185	1
245	1	10	4	4	6	66	105	1
246	2	3	4	6	3	63	340	1
247	3	8	2	2	6	66	566	1
248	8	6	9	1	5	65	567	1
249	7	8	4	10	3	63	688	1
250	1	7	10	1	10	70	299	1
251	8	3	1	1	7	67	713	1
252	3	8	4	6	2	62	296	1
253	1	5	8	9	8	68	109	1
254	9	3	6	5	3	63	214	1
255	10	6	4	5	6	66	590	1
256	3	7	2	3	4	64	149	1
257	5	7	2	1	6	66	581	1
258	2	1	2	10	9	69	22	1
259	9	4	8	3	1	61	223	1
260	5	1	1	5	5	65	78	1
261	7	10	4	9	3	63	50	1
262	1	6	8	7	7	67	183	1
263	8	7	1	8	7	67	404	1
264	1	3	2	6	3	63	584	1
265	9	6	4	3	5	65	116	1
266	2	4	7	6	5	65	674	1
267	8	4	1	6	7	67	434	1
268	2	4	9	6	7	67	688	1
269	2	10	10	2	11	71	375	1
270	6	2	8	6	4	64	452	1
271	5	2	4	1	1	61	242	1
272	6	3	3	1	3	63	708	1
273	5	9	1	9	4	64	214	1
274	4	2	3	7	5	65	612	1
275	6	4	10	5	4	64	345	1
276	4	6	6	3	3	63	61	1
277	10	9	2	7	8	68	441	1
278	4	10	1	2	8	68	539	1
279	3	1	8	3	5	65	82	1
280	2	10	3	8	2	62	434	1
281	2	7	5	10	4	64	32	1
282	8	7	2	5	6	66	36	1
283	8	8	3	6	5	65	651	1
284	4	9	10	5	7	67	279	1
285	2	7	6	10	5	65	27	1
286	7	6	6	10	4	64	680	1
287	8	7	2	6	6	66	248	1
288	2	10	1	10	1	61	432	1
289	3	7	5	1	6	66	306	1
290	10	8	6	6	4	64	334	1
291	7	3	8	10	7	67	332	1
292	6	2	9	2	3	63	678	1
293	1	9	6	6	5	65	719	1
294	1	8	7	9	6	66	242	1
295	4	5	4	7	2	62	35	1
296	4	3	5	9	6	66	100	1
297	7	4	8	1	3	63	173	1
298	7	8	4	1	7	67	116	1
299	9	9	8	2	7	67	707	1
300	7	5	3	6	4	64	191	1
301	2	7	9	8	7	67	577	1
302	10	5	3	4	7	67	309	1
303	2	1	5	1	3	63	24	1
304	1	5	2	6	1	61	577	1
305	1	8	8	2	9	69	495	1
306	5	6	4	7	1	61	499	1
307	5	6	5	7	1	61	170	1
308	3	8	4	3	5	65	451	1
309	7	6	6	2	4	64	214	1
310	8	4	10	9	5	65	288	1
311	6	6	2	1	6	66	326	1
312	2	3	10	5	8	68	203	1
313	10	3	7	8	5	65	264	1
314	5	3	7	8	5	65	97	1
315	6	1	2	7	7	67	220	1
316	10	5	9	6	1	61	358	1
317	9	6	5	10	5	65	87	1
318	8	5	4	1	5	65	518	1
319	1	8	6	1	8	68	333	1
320	3	6	7	10	5	65	597	1
321	5	6	4	8	2	62	39	1
322	8	5	4	2	5	65	436	1
323	5	3	6	9	6	66	461	1
324	3	9	9	8	6	66	627	1
325	8	2	9	4	2	62	628	1
326	5	6	1	5	4	64	259	1
327	10	4	10	2	2	62	649	1
328	10	8	5	4	6	66	286	1
329	2	3	3	1	2	62	378	1
330	4	8	6	3	5	65	364	1
331	6	9	5	4	5	65	425	1
332	3	5	5	4	2	62	99	1
333	4	4	6	9	5	65	557	1
334	2	7	7	7	5	65	527	1
335	7	3	9	2	2	62	120	1
336	1	1	7	1	6	66	549	1
337	5	1	1	5	5	65	582	1
338	6	7	7	9	2	62	359	1
339	3	4	5	6	2	62	167	1
340	7	10	6	4	6	66	132	1
341	4	6	8	10	5	65	136	1
342	8	7	3	4	5	65	395	1
343	7	3	10	2	3	63	336	1
344	6	4	1	7	5	65	656	1
345	3	4	4	3	1	61	551	1
346	7	10	10	3	7	67	8	1
347	10	9	1	8	9	69	372	1
348	5	8	7	9	2	62	313	1
349	5	7	5	3	4	64	262	1
350	5	10	7	2	8	68	68	1
351	1	6	6	10	6	66	484	1
352	3	10	10	10	7	67	97	1
353	9	8	7	10	2	62	688	1
354	9	10	5	3	8	68	216	1
355	2	6	7	2	6	66	141	1
356	10	4	3	5	7	67	448	1
357	8	1	7	9	8	68	466	1
358	2	8	3	9	1	61	595	1
359	9	10	6	9	3	63	342	1
360	10	7	8	10	3	63	269	1
361	2	1	3	2	1	61	140	1
362	1	10	2	5	5	65	560	1
363	8	7	7	7	1	61	414	1
364	7	9	5	4	5	65	65	1
365	10	6	5	7	5	65	525	1
366	2	1	9	5	8	68	120	1
367	3	3	7	2	4	64	629	1
368	4	6	2	8	2	62	447	1
369	5	9	3	6	3	63	239	1
370	8	3	5	3	3	63	636	1
371	7	2	3	10	8	68	123	1
372	1	9	4	6	4	64	50	1
373	2	7	7	4	5	65	566	1
374	8	8	7	6	2	62	223	1
375	3	8	10	10	7	67	612	1
376	3	1	1	8	7	67	215	1
377	7	2	5	5	3	63	332	1
378	6	10	4	2	8	68	539	1
379	4	2	9	9	8	68	707	1
380	5	1	7	1	2	62	97	1
381	2	4	6	3	4	64	72	1
382	1	3	10	10	11	71	55	1
383	9	7	8	5	2	62	539	1
384	3	9	3	9	0	60	218	1
385	1	3	7	1	6	66	643	1
386	4	3	10	10	9	69	105	1
387	1	3	2	10	7	67	288	1
388	1	8	5	5	5	65	52	1
389	7	8	10	2	6	66	214	1
390	8	9	8	10	1	61	257	1
391	2	7	2	3	4	64	130	1
392	10	7	6	1	7	67	412	1
393	4	5	1	7	3	63	485	1
394	2	3	7	10	8	68	439	1
395	6	10	9	4	6	66	602	1
396	8	7	7	9	2	62	211	1
397	5	1	6	5	4	64	705	1
398	7	2	2	5	5	65	1	1
399	5	9	10	2	8	68	714	1
400	8	1	10	2	2	62	607	1
401	4	1	8	8	8	68	226	1
402	2	2	8	8	8	68	258	1
403	6	3	6	9	6	66	621	1
404	2	8	3	3	5	65	445	1
405	5	4	5	8	4	64	176	1
406	8	10	2	9	6	66	458	1
407	10	6	3	7	7	67	519	1
408	8	7	3	10	5	65	379	1
409	6	7	2	10	5	65	404	1
410	7	4	9	4	2	62	640	1
411	9	10	4	3	8	68	82	1
412	5	9	7	1	8	68	407	1
413	10	7	3	9	7	67	273	1
414	10	1	1	10	12	72	519	1
415	3	1	10	10	11	71	534	1
416	5	2	7	1	2	62	452	1
417	10	4	10	5	1	61	709	1
418	10	10	5	7	5	65	570	1
419	8	1	3	7	7	67	486	1
420	2	2	1	10	8	68	365	1
421	9	3	2	5	7	67	693	1
422	8	1	7	10	9	69	646	1
423	7	5	5	5	2	62	33	1
424	5	1	1	4	5	65	90	1
425	7	6	1	2	7	67	423	1
426	4	2	6	1	2	62	519	1
427	1	7	1	9	2	62	528	1
428	1	4	9	7	8	68	206	1
429	1	7	9	3	8	68	0	1
430	6	1	9	10	9	69	5	1
431	1	2	1	4	2	62	74	1
432	6	6	2	10	5	65	455	1
433	7	1	7	7	6	66	436	1
434	4	8	1	10	3	63	342	1
435	2	8	9	7	7	67	677	1
436	10	2	8	9	7	67	144	1
437	5	10	9	9	4	64	549	1
438	8	8	4	9	4	64	230	1
439	3	10	5	5	5	65	366	1
440	1	1	10	10	12	72	284	1
441	4	2	8	2	4	64	22	1
442	5	8	5	8	0	60	51	1
443	1	10	4	6	5	65	19	1
444	6	5	2	3	4	64	304	1
445	6	8	10	10	4	64	679	1
446	7	4	2	10	7	67	150	1
447	9	6	9	3	3	63	497	1
448	9	2	8	8	6	66	296	1
449	2	6	6	6	4	64	394	1
450	3	3	7	2	4	64	135	1
451	8	1	3	1	5	65	253	1
452	8	5	3	2	5	65	79	1
453	4	3	10	1	6	66	409	1
454	8	8	9	8	1	61	666	1
455	2	10	3	1	9	69	241	1
456	7	3	8	7	4	64	328	1
457	5	2	9	2	4	64	638	1
458	10	5	5	7	5	65	685	1
459	3	10	3	1	9	69	9	1
460	4	6	1	2	5	65	289	1
461	10	5	9	10	5	65	237	1
462	6	5	7	2	3	63	549	1
463	1	3	6	5	5	65	242	1
464	3	1	5	1	2	62	284	1
465	7	3	3	5	4	64	163	1
466	1	6	5	7	4	64	456	1
467	7	3	8	6	3	63	515	1
468	6	7	5	6	1	61	346	1
469	2	3	5	8	5	65	598	1
470	6	8	4	7	2	62	141	1
471	1	5	3	8	3	63	428	1
472	2	6	5	2	5	65	13	1
473	9	8	7	3	5	65	182	1
474	10	10	8	6	4	64	139	1
475	8	10	3	10	5	65	460	1
476	10	5	8	9	4	64	608	1
477	9	10	4	10	5	65	430	1
478	1	1	6	5	6	66	655	1
479	4	2	6	1	2	62	436	1
480	7	6	3	2	5	65	207	1
481	7	7	6	7	1	61	13	1
482	5	10	2	8	3	63	249	1
483	9	8	7	3	5	65	119	1
484	4	2	4	4	2	62	298	1
485	1	3	6	8	7	67	49	1
486	7	1	7	3	2	62	590	1
487	8	4	5	6	3	63	546	1
488	7	9	6	4	5	65	287	1
489	4	7	2	3	4	64	140	1
490	3	6	10	2	8	68	612	1
491	4	2	9	9	8	68	432	1
492	3	1	10	4	7	67	472	1
493	10	2	9	10	8	68	459	1
494	2	6	6	5	4	64	492	1
495	4	2	4	6	4	64	528	1
496	7	1	1	10	10	70	346	1
497	4	5	4	1	4	64	718	1
498	1	3	9	5	8	68	479	1
499	5	4	8	9	5	65	140	1
500	1	7	5	5	4	64	445	1
501	1	5	6	7	5	65	358	1
502	7	7	1	5	6	66	570	1
503	7	3	4	4	3	63	361	1
504	8	4	6	10	6	66	439	1
505	6	6	4	4	2	62	354	1
506	5	5	10	7	5	65	48	1
507	4	10	1	4	6	66	663	1
508	4	7	9	1	7	67	86	1
509	7	7	10	7	3	63	607	1
510	7	3	5	8	5	65	67	1
511	10	7	1	8	9	69	204	1
512	10	10	4	8	6	66	495	1
513	3	2	10	4	7	67	666	1
514	9	7	7	5	2	62	381	1
515	4	3	2	3	2	62	208	1
516	4	2	1	6	5	65	591	1
517	4	1	2	8	7	67	636	1
518	9	8	8	7	1	61	701	1
519	5	7	3	1	6	66	291	1
520	2	1	2	4	3	63	668	1
521	4	5	8	7	4	64	159	1
522	3	1	6	10	9	69	373	1
523	8	6	1	8	7	67	520	1
524	6	5	6	10	5	65	198	1
525	5	4	5	10	6	66	506	1
526	7	3	10	8	5	65	269	1
527	10	4	5	4	5	65	192	1
528	7	7	3	2	6	66	180	1
529	10	10	4	10	6	66	535	1
530	10	4	1	9	10	70	151	1
531	2	2	5	10	8	68	190	1
532	9	6	1	5	8	68	702	1
533	10	8	1	6	9	69	231	1
534	2	1	10	2	8	68	287	1
535	10	3	3	4	7	67	431	1
536	5	6	9	2	5	65	145	1
537	8	9	4	4	6	66	33	1
538	10	7	3	9	7	67	429	1
539	7	8	3	4	5	65	538	1
540	7	9	10	7	3	63	226	1
541	4	1	9	9	9	69	613	1
542	7	6	9	5	2	62	317	1
543	2	10	5	1	9	69	594	1
544	3	8	1	6	2	62	695	1
545	10	1	3	1	7	67	472	1
546	4	8	1	9	3	63	178	1
547	9	8	5	4	5	65	544	1
548	9	8	6	8	3	63	215	1
549	9	10	9	8	2	62	415	1
550	4	4	4	8	4	64	312	1
551	5	5	3	2	3	63	238	1
552	2	8	3	6	2	62	252	1
553	2	9	5	2	7	67	108	1
554	6	9	7	7	2	62	308	1
555	7	7	2	7	5	65	504	1
556	8	2	3	9	8	68	358	1
557	8	3	4	1	4	64	428	1
558	5	8	8	4	5	65	446	1
559	3	4	3	9	5	65	414	1
560	2	4	1	10	6	66	64	1
561	8	5	1	1	8	68	69	1
562	8	6	4	9	5	65	651	1
563	5	6	7	7	2	62	336	1
564	9	1	2	8	9	69	684	1
565	5	8	10	5	5	65	328	1
566	8	10	3	9	5	65	64	1
567	6	3	8	8	5	65	377	1
568	10	7	5	1	7	67	571	1
569	8	4	10	8	4	64	514	1
570	4	10	3	5	5	65	552	1
571	4	1	10	3	6	66	136	1
572	3	2	2	6	4	64	525	1
573	8	3	7	8	5	65	320	1
574	2	3	9	9	9	69	276	1
575	10	6	8	7	2	62	175	1
576	7	2	3	1	4	64	476	1
577	6	8	9	8	3	63	318	1
578	4	10	3	7	3	63	501	1
579	5	6	6	2	4	64	623	1
580	1	7	6	4	5	65	68	1
581	7	5	5	7	2	62	466	1
582	2	6	4	5	2	62	631	1
583	7	6	4	7	3	63	566	1
584	9	1	3	5	7	67	517	1
585	8	10	1	6	8	68	222	1
586	3	2	5	6	4	64	556	1
587	8	8	1	6	7	67	286	1
588	2	2	6	8	7	67	477	1
589	1	3	2	9	6	66	569	1
590	4	6	4	2	4	64	25	1
591	3	3	4	2	1	61	585	1
592	10	8	10	10	2	62	660	1
593	10	9	6	6	5	65	618	1
594	6	10	8	6	4	64	112	1
595	5	4	9	9	6	66	332	1
596	5	4	2	8	5	65	93	1
597	7	7	1	6	6	66	100	1
598	7	5	3	10	6	66	212	1
599	5	10	6	9	1	61	487	1
600	9	8	9	7	1	61	650	1
601	3	5	5	9	4	64	589	1
602	3	6	8	2	6	66	536	1
603	5	7	3	9	2	62	303	1
604	2	3	8	8	7	67	549	1
605	8	8	6	10	2	62	707	1
606	6	9	5	1	8	68	440	1
607	6	9	8	5	4	64	464	1
608	9	4	9	6	2	62	450	1
609	4	6	2	2	4	64	63	1
610	5	7	10	6	5	65	182	1
611	2	9	5	10	3	63	699	1
612	9	5	5	3	4	64	108	1
613	9	6	7	3	3	63	154	1
614	6	2	6	3	1	61	485	1
615	10	4	10	9	5	65	166	1
616	10	7	3	1	9	69	585	1
617	10	8	9	1	7	67	112	1
618	8	7	4	5	4	64	314	1
619	6	5	8	1	4	64	710	1
620	2	3	4	6	3	63	169	1
621	9	3	9	5	2	62	665	1
622	5	10	7	10	2	62	129	1
623	3	5	3	8	3	63	190	1
624	9	1	7	7	6	66	108	1
625	9	6	10	4	2	62	53	1
626	10	1	10	9	8	68	44	1
627	9	6	10	9	3	63	167	1
628	3	6	8	4	5	65	607	1
629	4	8	4	2	6	66	11	1
630	5	6	8	1	5	65	495	1
631	3	9	9	10	6	66	390	1
632	2	6	7	5	5	65	42	1
633	4	3	8	1	4	64	703	1
634	9	4	6	9	5	65	480	1
635	8	5	7	6	1	61	356	1
636	10	9	7	3	6	66	253	1
637	9	10	10	10	1	61	22	1
638	9	4	9	8	4	64	115	1
639	4	2	7	7	5	65	263	1
640	2	1	1	5	4	64	40	1
641	3	5	3	8	3	63	395	1
642	5	7	5	7	0	60	476	1
643	6	1	10	9	8	68	115	1
644	2	1	6	1	4	64	620	1
645	7	2	7	10	8	68	63	1
646	4	4	6	3	2	62	188	1
647	4	5	10	8	6	66	408	1
648	7	6	7	4	2	62	352	1
649	9	9	9	3	6	66	574	1
650	2	6	5	2	5	65	182	1
651	8	6	6	2	4	64	60	1
652	10	7	5	2	7	67	696	1
653	3	7	3	7	0	60	268	1
654	4	2	2	4	2	62	601	1
655	7	3	8	2	1	61	455	1
656	1	5	10	3	9	69	687	1
657	4	2	2	6	4	64	469	1
658	3	4	4	7	3	63	606	1
659	5	7	10	4	5	65	456	1
660	10	2	4	1	6	66	623	1
661	4	9	8	3	7	67	315	1
662	10	9	3	6	7	67	601	1
663	1	10	2	5	5	65	86	1
664	2	1	3	7	6	66	513	1
665	8	7	5	6	3	63	549	1
666	2	5	5	10	5	65	99	1
667	3	7	1	3	4	64	73	1
668	7	4	7	7	3	63	553	1
669	6	8	3	9	3	63	165	1
670	7	10	4	3	7	67	552	1
671	1	9	4	1	8	68	174	1
672	7	10	6	4	6	66	591	1
673	7	7	2	10	5	65	346	1
674	8	8	10	9	2	62	328	1
675	5	4	1	8	5	65	124	1
676	10	7	10	8	1	61	41	1
677	7	4	8	8	4	64	590	1
678	8	4	5	7	4	64	679	1
679	10	6	9	8	2	62	10	1
680	6	7	4	8	2	62	118	1
681	10	3	10	6	3	63	667	1
682	10	1	10	6	5	65	401	1
683	5	7	8	2	5	65	250	1
684	1	7	7	6	6	66	19	1
685	4	1	4	9	8	68	480	1
686	10	10	9	2	8	68	253	1
687	3	10	7	2	8	68	146	1
688	3	5	3	3	2	62	198	1
689	10	9	4	1	10	70	50	1
690	10	1	3	9	10	70	245	1
691	3	8	8	9	5	65	103	1
692	8	3	10	6	3	63	46	1
693	8	3	10	10	7	67	589	1
694	2	2	1	5	3	63	595	1
695	8	2	9	1	1	61	517	1
696	2	9	1	5	4	64	7	1
697	10	3	2	3	8	68	340	1
698	6	8	4	9	2	62	364	1
699	3	7	1	10	3	63	10	1
700	1	2	2	7	5	65	691	1
701	10	5	9	5	1	61	60	1
702	10	1	2	10	12	72	509	1
703	7	9	1	1	10	70	60	1
704	6	4	2	2	4	64	12	1
705	1	7	4	1	6	66	573	1
706	5	1	6	5	4	64	425	1
707	7	2	1	4	6	66	564	1
708	5	1	8	10	9	69	391	1
709	6	2	7	7	5	65	537	1
710	8	8	7	5	3	63	643	1
711	4	5	5	5	1	61	665	1
712	4	8	4	10	2	62	372	1
713	8	2	3	10	9	69	127	1
714	10	10	5	6	6	66	478	1
715	2	4	6	1	5	65	712	1
716	7	2	3	10	8	68	336	1
717	4	10	1	5	5	65	710	1
718	3	7	5	9	2	62	676	1
719	1	1	9	6	9	69	221	1
720	7	5	6	10	5	65	292	1
721	7	4	7	5	1	61	209	1
722	6	8	7	10	2	62	13	1
723	3	6	10	6	7	67	68	1
724	5	7	2	5	3	63	220	1
725	6	9	6	3	6	66	311	1
726	10	8	1	8	9	69	513	1
727	10	10	7	8	3	63	302	1
728	2	9	4	7	2	62	641	1
729	9	1	6	6	5	65	317	1
730	3	1	2	1	1	61	227	1
731	8	2	3	1	5	65	281	1
732	8	2	1	7	8	68	423	1
733	7	9	7	7	2	62	261	1
734	4	6	5	8	2	62	166	1
735	5	2	1	3	4	64	38	1
736	9	1	8	7	6	66	361	1
737	9	2	2	6	8	68	212	1
738	10	8	9	7	1	61	129	1
739	8	4	3	10	7	67	558	1
740	4	2	6	3	2	62	320	1
741	2	7	8	1	8	68	300	1
742	10	8	6	9	4	64	291	1
743	7	2	3	1	4	64	308	1
744	1	3	3	5	2	62	462	1
745	5	6	7	6	2	62	90	1
746	5	4	9	10	7	67	667	1
747	1	8	5	10	4	64	421	1
748	4	1	4	9	8	68	316	1
749	1	9	1	1	8	68	349	1
750	1	8	4	4	5	65	277	1
751	4	7	3	9	2	62	620	1
752	1	9	2	3	6	66	485	1
753	9	3	7	10	7	67	666	1
754	9	6	9	6	0	60	252	1
755	4	9	6	4	5	65	660	1
756	5	5	10	8	5	65	284	1
757	7	10	5	10	2	62	149	1
758	5	1	6	8	7	67	526	1
759	4	4	9	3	5	65	522	1
760	2	9	7	9	5	65	461	1
761	5	10	5	5	5	65	277	1
762	4	5	5	6	1	61	508	1
763	8	2	1	10	10	70	623	1
764	6	6	8	9	3	63	186	1
765	4	1	10	2	6	66	599	1
766	8	1	5	2	3	63	577	1
767	4	10	3	6	4	64	3	1
768	10	7	7	7	3	63	141	1
769	8	7	4	3	5	65	207	1
770	3	1	3	7	6	66	277	1
771	6	4	9	6	3	63	628	1
772	3	3	10	2	7	67	571	1
773	3	5	9	7	6	66	567	1
774	4	4	1	3	3	63	65	1
775	6	9	3	7	3	63	413	1
776	5	5	1	1	5	65	186	1
