262	5	10	9	3	8	68	430	1
263	5	5	7	4	2	62	298	1
264	6	3	8	4	2	62	656	1
265	1	9	3	6	3	63	318	1
266	8	4	6	1	3	63	948	1
267	8	3	9	1	2	62	47	1
268	8	4	9	2	2	62	245	1
269	1	8	2	5	3	63	618	1
270	7	2	4	6	5	65	455	1
271	7	4	8	5	1	61	352	1
272	3	6	2	2	4	64	533	1
273	2	9	6	10	4	64	488	1
274	3	6	7	5	4	64	176	1
275	1	6	10	9	9	69	351	1
276	8	3	6	7	4	64	394	1
277	9	8	8	10	2	62	133	1
278	6	9	2	4	6	66	182	1
279	3	2	9	6	7	67	138	1
280	7	9	1	5	7	67	864	1
281	1	7	5	2	6	66	640	1
282	1	3	9	6	8	68	261	1
283	9	3	6	3	3	63	93	1
284	7	1	9	6	5	65	219	1
285	7	8	2	6	5	65	943	1
286	10	6	9	1	5	65	530	1
287	9	6	2	7	7	67	224	1
288	8	4	2	3	6	66	702	1
289	10	4	10	4	0	60	716	1
290	8	9	3	5	6	66	734	1
291	4	6	7	2	5	65	372	1
292	4	3	7	7	5	65	350	1
293	5	2	3	2	2	62	669	1
294	5	2	7	3	2	62	657	1
295	9	3	1	1	8	68	538	1
296	10	10	6	1	9	69	580	1
297	8	4	2	8	7	67	619	1
298	1	9	6	6	5	65	410	1
299	2	7	1	9	2	62	503	1
300	1	8	7	8	6	66	885	1
301	4	2	9	8	7	67	373	1
302	6	9	7	10	1	61	837	1
303	10	10	3	5	8	68	893	1
304	10	8	3	10	7	67	615	1
305	8	3	5	1	3	63	655	1
306	8	3	10	3	2	62	818	1
307	5	9	8	3	6	66	737	1
308	10	1	6	6	6	66	1	1
309	4	5	3	3	2	62	709	1
310	5	7	10	7	5	65	350	1
311	6	1	2	10	9	69	283	1
312	10	8	1	2	10	70	594	1
313	3	6	1	4	2	62	889	1
314	3	1	6	6	5	65	300	1
315	10	10	4	5	7	67	451	1
316	7	3	3	4	4	64	578	1
317	1	10	9	5	9	69	689	1
318	2	8	7	2	7	67	397	1
319	3	4	6	3	3	63	296	1
320	1	8	7	6	6	66	779	1
321	4	7	9	3	6	66	653	1
322	10	5	10	10	5	65	164	1
323	1	3	3	7	4	64	531	1
324	9	5	4	10	7	67	372	1
325	4	5	10	7	6	66	596	1
326	7	1	10	8	7	67	607	1
327	4	2	9	3	5	65	346	1
328	3	9	1	5	4	64	856	1
329	8	9	1	8	7	67	433	1
330	6	4	4	7	3	63	718	1
331	1	2	1	6	4	64	814	1
332	8	1	1	2	7	67	65	1
333	2	7	7	9	5	65	474	1
334	10	7	10	7	0	60	686	1
335	4	10	1	6	5	65	413	1
336	9	6	1	1	9	69	919	1
337	1	9	6	4	7	67	248	1
338	1	9	9	7	8	68	131	1
339	7	5	9	4	2	62	607	1
340	1	5	4	7	3	63	802	1
341	1	7	7	10	6	66	566	1
342	5	4	5	7	3	63	255	1
343	1	1	9	6	9	69	613	1
344	4	3	4	9	6	66	118	1
345	3	7	1	6	2	62	37	1
346	6	5	9	6	3	63	598	1
347	9	4	4	9	7	67	822	1
348	3	4	3	10	6	66	219	1
349	7	7	2	7	5	65	240	1
350	1	5	2	5	1	61	70	1
351	10	2	4	3	6	66	185	1
352	1	4	1	7	3	63	277	1
353	8	4	7	4	1	61	29	1
354	1	1	5	4	5	65	77	1
355	5	7	5	3	4	64	832	1
356	7	3	5	1	2	62	316	1
357	7	5	10	8	4	64	544	1
358	2	1	9	1	7	67	955	1
359	6	3	3	1	3	63	678	1
360	2	2	8	8	8	68	671	1
361	1	4	5	3	4	64	371	1
362	1	4	1	10	6	66	600	1
363	5	9	7	3	6	66	246	1
364	2	6	10	1	9	69	341	1
365	7	3	1	6	6	66	166	1
366	8	6	2	2	7	67	340	1
367	6	10	4	9	2	62	206	1
368	1	1	9	8	10	70	94	1
369	4	3	2	7	4	64	101	1
370	7	9	5	2	7	67	926	1
371	4	2	9	9	8	68	488	1
372	2	5	8	4	6	66	85	1
373	3	4	3	1	3	63	603	1
374	5	4	3	5	2	62	752	1
375	3	9	9	6	6	66	294	1
376	10	4	4	8	7	67	651	1
377	2	2	8	9	9	69	861	1
378	7	5	1	3	6	66	144	1
379	9	10	1	4	10	70	445	1
380	7	4	5	5	2	62	366	1
381	2	8	9	9	7	67	578	1
382	9	7	4	5	5	65	671	1
383	7	3	8	1	2	62	305	1
384	2	1	7	4	5	65	273	1
385	8	10	2	10	6	66	472	1
386	5	6	4	8	2	62	486	1
387	7	7	1	5	6	66	759	1
388	9	9	2	9	7	67	815	1
389	2	9	4	9	2	62	640	1
390	3	4	5	1	3	63	99	1
391	9	2	6	1	3	63	261	1
392	6	8	1	2	7	67	18	1
393	10	3	2	6	8	68	54	1
394	6	2	7	3	1	61	912	1
395	3	6	10	1	8	68	664	1
396	1	3	9	10	10	70	289	1
397	10	2	2	2	8	68	156	1
398	8	3	4	5	4	64	266	1
399	2	4	10	6	8	68	459	1
400	5	2	3	10	8	68	23	1
401	6	7	8	2	5	65	122	1
402	1	4	10	3	9	69	944	1
403	9	7	1	2	9	69	908	1
404	7	6	3	2	5	65	357	1
405	6	3	6	10	7	67	631	1
406	9	8	5	8	4	64	144	1
407	6	6	10	9	5	65	793	1
408	8	2	6	8	6	66	132	1
409	10	3	3	7	8	68	33	1
410	4	9	6	4	5	65	912	1
411	8	2	5	4	3	63	620	1
412	5	4	2	8	5	65	796	1
413	10	5	7	7	3	63	718	1
414	8	7	7	4	3	63	105	1
415	2	8	8	7	6	66	302	1
416	5	1	7	4	3	63	211	1
417	9	4	3	5	6	66	771	1
418	8	2	4	4	4	64	308	1
419	10	9	7	9	3	63	60	1
420	6	5	2	5	4	64	58	1
421	8	9	7	1	8	68	43	1
422	3	4	10	8	8	68	911	1
423	6	5	4	3	2	62	675	1
424	7	2	3	9	8	68	421	1
425	1	7	1	3	4	64	382	1
426	6	4	6	9	5	65	585	1
427	8	10	8	7	3	63	464	1
428	6	4	8	5	2	62	672	1
429	4	4	10	3	6	66	421	1
430	6	1	8	9	8	68	171	1
431	5	2	5	1	1	61	70	1
432	5	10	6	10	1	61	118	1
433	2	2	9	8	9	69	554	1
434	7	5	5	6	2	62	923	1
435	2	9	9	6	7	67	856	1
436	6	3	9	9	6	66	149	1
437	7	1	7	10	9	69	786	1
438	2	9	9	9	7	67	411	1
439	8	6	6	10	4	64	368	1
440	1	10	3	3	7	67	546	1
441	4	5	4	3	2	62	484	1
442	1	7	3	1	6	66	760	1
443	5	1	4	5	4	64	493	1
444	3	1	4	10	9	69	201	1
445	1	4	10	2	9	69	27	1
446	1	7	4	7	3	63	630	1
447	2	4	10	6	8	68	346	1
448	4	6	10	1	7	67	479	1
449	4	5	7	5	3	63	721	1
450	1	4	9	2	8	68	763	1
451	10	1	4	9	10	70	475	1
452	8	1	3	9	9	69	693	1
453	9	5	4	9	6	66	737	1
454	8	7	5	2	5	65	106	1
455	10	1	3	7	9	69	706	1
456	2	1	3	2	1	61	605	1
457	1	9	9	9	8	68	205	1
458	3	1	2	9	8	68	227	1
459	8	7	8	2	5	65	64	1
460	3	8	5	4	4	64	452	1
461	7	2	1	9	9	69	622	1
462	3	1	8	10	10	70	363	1
463	2	10	7	1	10	70	588	1
464	10	1	4	4	6	66	602	1
465	1	6	7	4	6	66	943	1
466	7	9	10	3	6	66	894	1
467	1	2	9	5	8	68	478	1
468	10	9	9	1	8	68	763	1
469	7	5	2	2	5	65	612	1
470	7	1	6	8	7	67	69	1
471	1	10	4	6	5	65	92	1
472	4	9	2	5	4	64	261	1
473	2	9	10	6	8	68	255	1
474	6	5	1	3	5	65	664	1
475	6	3	3	5	3	63	899	1
476	4	7	3	4	3	63	541	1
477	3	7	6	4	4	64	480	1
478	4	4	9	1	5	65	660	1
479	7	2	7	6	4	64	166	1
480	10	1	6	7	7	67	581	1
481	7	8	9	9	2	62	33	1
482	7	1	10	2	3	63	91	1
483	5	8	2	4	5	65	500	1
484	4	5	4	10	5	65	295	1
485	5	10	3	8	2	62	889	1
486	2	9	1	7	2	62	560	1
487	9	1	4	5	6	66	266	1
488	3	9	5	6	3	63	749	1
489	4	3	3	6	3	63	495	1
490	1	7	5	2	6	66	328	1
491	6	7	8	3	4	64	769	1
492	1	7	8	5	7	67	351	1
493	4	1	1	5	5	65	392	1
494	4	6	2	5	2	62	369	1
495	1	9	8	9	7	67	923	1
496	2	4	10	4	8	68	455	1
497	4	1	5	3	2	62	800	1
498	9	4	9	9	5	65	370	1
499	9	6	8	8	2	62	875	1
500	6	1	3	2	3	63	677	1
501	2	7	1	10	3	63	340	1
502	4	1	8	6	6	66	600	1
503	10	2	4	4	6	66	880	1
504	5	3	8	4	3	63	377	1
505	8	2	2	4	6	66	520	1
506	1	7	1	10	3	63	628	1
507	2	4	4	1	3	63	362	1
508	10	1	9	5	4	64	663	1
509	2	9	1	2	7	67	368	1
510	8	5	10	2	3	63	941	1
511	2	8	7	4	6	66	756	1
512	4	10	2	2	8	68	292	1
513	8	10	3	4	7	67	186	1
514	9	2	10	3	1	61	794	1
515	2	9	2	4	5	65	455	1
516	3	10	5	3	7	67	659	1
517	9	3	5	6	5	65	340	1
518	5	6	10	4	5	65	702	1
519	8	2	2	7	7	67	541	1
520	4	8	10	3	7	67	717	1
521	5	5	2	5	3	63	170	1
522	4	3	2	3	2	62	507	1
523	6	5	3	3	3	63	528	1
524	1	2	4	10	8	68	472	1
525	6	2	3	4	3	63	749	1
526	10	4	4	5	6	66	305	1
527	4	10	2	5	5	65	915	1
528	8	9	8	3	6	66	893	1
529	10	4	1	8	9	69	429	1
530	6	4	2	8	5	65	205	1
531	3	3	10	10	9	69	398	1
532	3	10	10	3	9	69	531	1
533	7	1	5	10	9	69	567	1
534	10	2	9	7	5	65	189	1
535	4	2	2	2	2	62	347	1
536	9	2	5	2	4	64	206	1
537	8	8	3	5	5	65	846	1
538	8	5	7	8	3	63	670	1
539	4	10	10	4	8	68	791	1
540	3	4	3	7	3	63	553	1
541	1	8	5	3	6	66	489	1
542	2	7	7	7	5	65	471	1
543	8	4	3	8	6	66	886	1
544	1	5	5	3	4	64	595	1
545	9	2	3	6	7	67	206	1
546	2	7	3	6	1	61	563	1
547	4	2	9	3	5	65	213	1
548	2	4	6	1	5	65	929	1
549	7	4	10	10	6	66	834	1
550	4	7	1	6	3	63	16	1
551	1	3	1	5	2	62	30	1
552	10	6	2	8	8	68	841	1
553	5	10	9	3	8	68	935	1
554	9	8	2	10	7	67	254	1
555	8	7	6	4	3	63	868	1
556	10	9	9	5	4	64	872	1
557	1	8	7	3	7	67	63	1
558	5	4	1	3	4	64	156	1
559	7	10	4	2	8	68	303	1
560	7	4	8	6	2	62	503	1
561	2	8	5	4	5	65	717	1
562	10	5	7	5	3	63	959	1
563	1	7	3	2	5	65	399	1
564	6	2	7	9	7	67	914	1
565	8	1	4	2	4	64	304	1
566	8	4	4	5	4	64	385	1
567	6	10	3	8	3	63	689	1
568	10	2	9	9	7	67	819	1
569	5	8	2	9	3	63	896	1
570	5	7	6	6	1	61	74	1
571	7	4	2	4	5	65	347	1
572	3	2	3	2	0	60	941	1
573	3	10	9	4	8	68	556	1
574	3	6	8	10	6	66	870	1
575	3	10	9	5	7	67	534	1
576	8	3	9	9	6	66	638	1
577	7	3	3	5	4	64	190	1
578	2	6	3	3	3	63	778	1
579	3	1	9	3	6	66	63	1
580	7	1	3	4	5	65	693	1
581	4	6	9	2	6	66	798	1
582	4	4	4	2	2	62	100	1
583	9	1	9	3	2	62	232	1
584	4	4	2	3	2	62	159	1
585	1	1	10	6	10	70	316	1
586	8	2	10	10	8	68	409	1
587	10	7	10	2	5	65	189	1
588	7	1	8	10	9	69	219	1
589	9	7	1	1	10	70	877	1
590	7	8	4	1	7	67	120	1
591	4	5	4	9	4	64	933	1
592	6	10	5	6	4	64	213	1
593	4	7	3	4	3	63	665	1
594	4	3	10	1	6	66	163	1
595	1	10	2	10	1	61	789	1
596	8	3	4	2	4	64	934	1
597	7	9	6	2	7	67	162	1
598	10	4	3	9	8	68	223	1
599	9	9	1	4	9	69	411	1
600	8	4	4	5	4	64	15	1
601	5	7	3	9	2	62	412	1
602	9	8	5	3	6	66	898	1
603	3	4	5	5	2	62	944	1
604	8	5	1	8	7	67	262	1
605	10	1	10	2	1	61	654	1
606	4	6	2	1	5	65	7	1
607	8	5	1	5	7	67	685	1
608	4	8	10	1	9	69	423	1
609	6	5	4	1	4	64	639	1
610	3	7	7	2	6	66	903	1
611	4	10	7	2	8	68	868	1
612	3	5	9	1	7	67	16	1
613	5	1	6	4	3	63	898	1
614	4	4	1	5	3	63	144	1
615	6	7	3	7	3	63	737	1
616	9	2	9	3	1	61	603	1
617	2	6	9	6	7	67	809	1
618	9	4	1	2	8	68	415	1
619	6	4	10	7	5	65	647	1
620	4	1	5	3	2	62	201	1
621	8	8	9	2	6	66	875	1
622	6	8	2	4	5	65	947	1
623	7	4	6	7	3	63	652	1
624	8	8	1	10	7	67	405	1
625	4	2	10	9	9	69	172	1
626	4	8	1	10	3	63	355	1
627	2	6	5	4	3	63	154	1
628	5	8	1	3	6	66	789	1
629	9	10	7	2	8	68	123	1
630	3	2	5	8	6	66	807	1
631	9	9	2	7	7	67	100	1
632	10	6	1	3	9	69	286	1
633	5	1	2	8	7	67	858	1
634	8	8	9	8	1	61	93	1
635	5	1	7	7	6	66	81	1
636	2	9	6	6	5	65	240	1
637	1	2	5	5	5	65	269	1
638	10	5	3	7	7	67	785	1
639	6	4	3	7	4	64	519	1
640	10	9	5	6	5	65	474	1
641	8	3	2	1	6	66	665	1
642	7	7	4	6	3	63	182	1
643	10	7	8	4	3	63	820	1
644	8	3	1	4	7	67	154	1
645	5	7	7	6	2	62	404	1
646	2	7	7	5	5	65	336	1
647	7	6	3	3	5	65	940	1
648	4	6	6	1	5	65	212	1
649	2	7	1	2	5	65	939	1
650	5	6	6	2	4	64	922	1
