92	3	10	4	5	5	65	1011	1
93	4	1	2	5	4	64	412	1
94	8	10	4	3	8	68	520	1
95	6	2	2	6	5	65	503	1
96	3	4	6	2	3	63	390	1
97	5	5	7	4	2	62	1257	1
98	5	10	1	9	4	64	853	1
99	8	4	2	10	8	68	423	1
100	7	6	4	6	3	63	740	1
101	6	8	5	1	7	67	316	1
102	7	4	1	2	6	66	595	1
103	10	5	10	8	3	63	1258	1
104	1	9	9	7	8	68	528	1
105	9	5	1	8	8	68	5	1
106	6	1	1	9	9	69	264	1
107	1	4	1	2	2	62	65	1
108	5	10	8	1	9	69	1005	1
109	7	4	3	3	4	64	456	1
110	2	7	10	5	8	68	694	1
111	5	7	2	9	3	63	213	1
112	5	1	3	6	5	65	553	1
113	9	4	7	3	2	62	815	1
114	2	1	1	4	3	63	1345	1
115	2	9	7	1	9	69	174	1
116	9	5	1	7	8	68	665	1
117	2	5	4	3	2	62	581	1
118	4	10	8	1	9	69	442	1
119	9	8	4	5	5	65	558	1
120	8	4	1	2	7	67	415	1
121	5	9	3	2	7	67	993	1
122	5	9	7	2	7	67	532	1
123	10	6	5	6	5	65	1305	1
124	5	3	9	10	8	68	77	1
125	7	1	9	4	3	63	1437	1
126	3	5	4	3	2	62	1147	1
127	6	6	7	9	3	63	1194	1
128	9	1	6	3	3	63	543	1
129	4	5	2	8	3	63	493	1
130	8	6	4	9	5	65	255	1
131	9	8	5	6	4	64	618	1
132	2	4	6	6	4	64	1342	1
133	8	2	8	2	0	60	49	1
134	9	3	3	6	6	66	358	1
135	4	9	6	8	2	62	849	1
136	2	4	6	9	6	66	388	1
137	6	3	2	9	7	67	452	1
138	5	9	7	7	2	62	263	1
139	7	6	8	3	3	63	253	1
140	1	5	8	2	7	67	148	1
141	1	10	5	4	7	67	245	1
142	5	5	8	8	4	64	782	1
143	5	4	8	10	6	66	419	1
144	7	10	4	5	5	65	36	1
145	10	3	7	2	3	63	843	1
146	10	7	5	9	5	65	128	1
147	2	9	2	9	0	60	921	1
148	8	7	1	1	9	69	930	1
149	6	4	1	8	6	66	327	1
150	1	4	5	1	5	65	48	1
151	6	2	7	1	1	61	185	1
152	3	6	4	2	4	64	1435	1
153	9	1	3	3	6	66	854	1
154	1	6	6	6	5	65	879	1
155	10	4	8	6	2	62	1380	1
156	10	10	4	6	7	67	1351	1
157	4	8	9	6	5	65	718	1
158	9	7	6	9	3	63	1345	1
159	3	10	2	8	2	62	1041	1
160	9	10	1	2	11	71	1402	1
161	4	2	6	2	2	62	108	1
162	9	5	7	1	4	64	39	1
163	5	2	5	6	4	64	947	1
164	5	7	3	6	2	62	246	1
165	10	3	1	9	10	70	341	1
166	3	8	2	7	1	61	1235	1
167	8	2	7	7	5	65	1283	1
168	9	1	8	3	2	62	826	1
169	3	9	10	5	8	68	1267	1
170	3	2	10	7	8	68	1102	1
171	3	9	1	1	8	68	752	1
172	9	7	6	7	3	63	1346	1
173	7	1	8	4	3	63	955	1
174	3	10	2	6	4	64	37	1
175	3	7	10	3	8	68	1028	1
176	9	4	5	8	5	65	1011	1
177	1	4	8	10	9	69	369	1
178	1	9	2	4	5	65	913	1
179	6	6	5	10	4	64	1210	1
180	3	2	6	2	3	63	169	1
181	2	8	5	10	3	63	422	1
182	2	10	1	9	1	61	120	1
183	8	2	1	9	9	69	233	1
184	5	8	5	3	5	65	842	1
185	2	3	9	10	9	69	1049	1
186	6	10	7	6	4	64	137	1
187	2	4	4	6	2	62	1176	1
188	4	6	9	2	6	66	1319	1
189	3	10	7	10	4	64	590	1
190	6	8	3	1	7	67	518	1
191	7	2	4	6	5	65	277	1
192	6	10	8	3	7	67	726	1
193	10	6	4	10	7	67	1319	1
194	6	4	3	1	4	64	467	1
195	6	8	3	4	5	65	1215	1
196	7	5	4	3	3	63	794	1
197	9	3	6	4	3	63	1202	1
198	2	9	9	8	7	67	1229	1
199	3	8	5	4	4	64	190	1
200	6	5	9	6	3	63	512	1
201	6	8	7	4	4	64	749	1
202	3	9	6	10	3	63	69	1
203	6	3	9	5	3	63	494	1
204	10	9	10	8	1	61	1244	1
205	10	6	6	5	4	64	533	1
206	2	5	5	2	4	64	877	1
207	9	1	5	9	8	68	1208	1
208	1	7	8	8	7	67	441	1
209	3	3	7	6	5	65	903	1
210	10	9	3	9	7	67	503	1
211	6	10	5	1	9	69	1182	1
212	1	5	7	6	6	66	1096	1
213	4	9	3	4	5	65	263	1
214	9	7	8	6	1	61	610	1
215	9	7	8	4	3	63	1404	1
216	1	6	10	4	9	69	929	1
217	8	6	7	1	5	65	1044	1
218	10	10	3	9	7	67	283	1
219	3	6	2	2	4	64	310	1
220	8	9	5	7	3	63	75	1
221	7	5	2	2	5	65	310	1
222	2	3	9	4	7	67	657	1
223	2	4	5	1	4	64	243	1
224	10	1	6	2	4	64	329	1
225	8	3	8	1	2	62	123	1
226	1	9	10	2	11	71	251	1
227	9	10	7	1	9	69	1307	1
228	5	8	6	2	6	66	45	1
229	2	7	6	7	4	64	1372	1
230	2	5	3	9	4	64	270	1
231	4	9	7	2	7	67	110	1
232	4	6	7	3	4	64	1086	1
233	4	1	6	6	5	65	1055	1
234	6	5	1	6	5	65	1401	1
235	3	10	1	3	7	67	1174	1
236	2	5	7	1	6	66	146	1
237	9	6	6	1	5	65	1194	1
238	9	10	5	2	8	68	742	1
239	5	4	10	7	5	65	841	1
240	2	6	5	2	5	65	877	1
241	7	9	5	3	6	66	183	1
242	9	7	5	4	5	65	1378	1
243	7	5	10	2	4	64	399	1
244	10	9	8	9	2	62	870	1
245	5	8	3	3	5	65	1131	1
246	6	8	10	7	4	64	666	1
247	10	9	9	4	5	65	286	1
248	3	8	3	4	4	64	440	1
249	4	9	3	6	3	63	588	1
250	3	8	3	9	1	61	534	1
251	10	2	2	2	8	68	1241	1
252	5	8	6	5	3	63	1296	1
253	8	2	9	10	8	68	899	1
254	1	10	10	8	9	69	352	1
255	10	10	6	5	6	66	546	1
256	2	8	3	6	2	62	167	1
257	2	9	6	3	7	67	120	1
258	1	3	1	4	1	61	851	1
259	8	8	3	4	6	66	1200	1
260	4	1	9	3	5	65	1284	1
261	9	7	6	4	4	64	1122	1
262	8	8	6	7	2	62	17	1
263	3	2	7	8	7	67	1106	1
264	8	3	5	2	3	63	978	1
265	9	6	10	2	4	64	187	1
266	10	2	6	6	5	65	29	1
267	10	9	8	9	2	62	1381	1
268	3	7	2	1	6	66	1269	1
269	7	1	8	7	6	66	447	1
270	6	2	3	10	8	68	1161	1
271	1	1	3	10	9	69	615	1
272	8	10	3	7	5	65	497	1
273	7	6	1	8	6	66	1332	1
274	1	7	10	6	9	69	266	1
275	10	8	6	2	7	67	1236	1
276	5	9	1	2	8	68	145	1
277	9	4	9	6	2	62	616	1
278	8	9	1	5	8	68	249	1
279	1	5	10	3	9	69	1433	1
280	9	1	4	2	5	65	72	1
281	2	4	6	6	4	64	777	1
282	8	5	5	4	3	63	862	1
283	2	4	2	6	2	62	1389	1
284	4	10	9	4	7	67	384	1
285	3	6	10	3	7	67	835	1
286	9	7	4	2	7	67	289	1
287	9	9	4	5	6	66	1361	1
288	5	4	5	7	3	63	1011	1
289	6	5	10	5	4	64	967	1
290	9	4	4	9	7	67	623	1
291	7	3	3	1	4	64	611	1
292	10	8	4	5	6	66	1230	1
293	4	7	5	1	6	66	173	1
294	9	2	3	1	6	66	1258	1
295	8	5	2	5	6	66	930	1
296	8	4	6	6	2	62	1125	1
297	10	6	1	4	9	69	1283	1
298	6	2	10	7	6	66	615	1
299	8	3	10	5	2	62	40	1
300	1	9	4	5	5	65	462	1
301	10	3	10	10	7	67	310	1
302	1	3	2	1	2	62	236	1
303	4	3	5	8	5	65	1150	1
304	1	8	8	5	7	67	746	1
305	2	10	9	7	7	67	525	1
306	2	3	2	4	1	61	1249	1
307	7	5	9	4	2	62	120	1
308	7	4	7	2	2	62	981	1
309	1	8	6	7	5	65	741	1
310	5	6	8	1	5	65	1230	1
311	3	5	5	10	5	65	878	1
312	2	1	3	4	3	63	611	1
313	10	7	8	1	6	66	746	1
314	6	10	1	4	7	67	384	1
315	8	3	4	4	4	64	809	1
316	4	8	6	3	5	65	879	1
317	9	1	10	1	1	61	360	1
318	4	6	10	4	6	66	1378	1
319	4	1	1	9	8	68	1402	1
320	9	9	5	8	4	64	645	1
321	6	6	6	1	5	65	1244	1
322	1	1	2	3	2	62	628	1
323	9	5	8	4	1	61	367	1
324	5	8	7	7	2	62	451	1
325	3	7	8	10	5	65	631	1
326	7	6	8	7	1	61	944	1
327	3	8	6	3	5	65	979	1
328	4	3	9	10	8	68	80	1
329	6	3	2	5	4	64	32	1
330	9	5	8	2	3	63	1012	1
331	10	5	8	4	2	62	1254	1
332	1	9	10	7	9	69	767	1
333	7	9	7	5	4	64	305	1
334	5	1	5	3	2	62	1114	1
335	9	5	3	1	7	67	832	1
336	4	4	5	7	3	63	177	1
337	6	3	9	4	3	63	422	1
338	8	6	3	9	5	65	48	1
339	10	2	9	5	3	63	644	1
340	1	8	6	6	5	65	460	1
341	4	3	9	6	5	65	612	1
342	2	6	4	10	4	64	1392	1
343	2	2	10	9	10	70	826	1
344	7	1	9	6	5	65	101	1
345	10	2	2	2	8	68	872	1
346	3	10	7	10	4	64	109	1
347	3	5	3	1	4	64	928	1
348	3	6	2	9	3	63	549	1
349	4	3	10	9	8	68	639	1
350	6	5	5	8	3	63	316	1
351	5	2	2	3	3	63	745	1
352	8	2	3	10	9	69	94	1
353	5	2	2	5	4	64	993	1
354	10	10	7	8	3	63	749	1
355	1	2	9	1	8	68	1257	1
356	3	1	1	7	6	66	362	1
357	8	5	6	7	2	62	790	1
358	5	7	3	8	2	62	853	1
359	5	6	3	6	2	62	551	1
360	10	9	6	3	7	67	935	1
361	1	9	7	1	10	70	397	1
362	6	3	9	4	3	63	79	1
363	2	1	4	1	2	62	735	1
364	2	9	2	7	2	62	1177	1
365	6	3	10	3	4	64	719	1
366	5	6	4	6	1	61	966	1
367	1	8	9	1	10	70	1007	1
368	6	10	7	6	4	64	732	1
369	10	4	2	9	9	69	763	1
370	6	4	9	7	4	64	139	1
371	7	8	4	9	3	63	219	1
372	7	8	3	4	5	65	917	1
373	9	1	3	2	6	66	316	1
374	8	6	8	10	4	64	775	1
375	6	5	7	6	1	61	964	1
376	9	2	4	3	5	65	1213	1
377	9	6	8	4	2	62	1301	1
378	6	1	6	10	9	69	180	1
379	4	8	4	1	7	67	210	1
380	4	5	4	4	1	61	470	1
381	6	8	2	9	4	64	1264	1
382	2	6	1	6	1	61	734	1
383	1	8	5	1	8	68	1000	1
384	5	3	10	3	5	65	423	1
385	4	1	10	1	6	66	264	1
386	2	5	9	5	7	67	464	1
387	8	1	7	8	7	67	1247	1
388	2	6	3	5	1	61	217	1
389	2	8	8	6	6	66	964	1
390	3	4	9	9	7	67	1077	1
391	1	2	4	2	3	63	331	1
392	10	8	6	4	5	65	399	1
393	5	2	5	9	7	67	996	1
394	2	8	1	5	3	63	917	1
395	10	9	2	1	11	71	184	1
396	6	8	2	9	4	64	472	1
397	5	7	5	3	4	64	332	1
398	6	10	3	7	4	64	1169	1
399	5	1	4	9	8	68	269	1
400	9	7	2	10	7	67	873	1
401	5	3	5	4	1	61	13	1
402	5	6	1	10	5	65	539	1
403	2	7	10	5	8	68	873	1
404	6	1	10	3	4	64	936	1
405	2	6	6	4	4	64	1335	1
406	10	8	4	2	8	68	963	1
407	8	6	6	4	2	62	550	1
408	7	5	5	9	4	64	1234	1
409	9	8	7	5	3	63	81	1
410	7	5	3	7	4	64	1171	1
411	6	1	9	1	3	63	1019	1
412	7	3	4	8	5	65	1387	1
413	8	10	2	1	10	70	80	1
414	5	8	4	8	1	61	4	1
415	7	1	3	2	4	64	79	1
416	6	5	6	8	3	63	77	1
417	7	6	4	6	3	63	1057	1
418	8	3	1	2	7	67	1116	1
419	3	7	9	9	6	66	407	1
420	3	3	2	10	7	67	19	1
421	8	9	3	9	5	65	706	1
422	3	10	10	8	7	67	1278	1
423	1	6	2	6	1	61	188	1
424	3	1	2	10	9	69	428	1
425	8	8	3	4	6	66	1202	1
426	2	10	4	5	5	65	751	1
427	9	5	5	5	4	64	202	1
428	5	1	7	4	3	63	615	1
429	9	10	6	1	9	69	959	1
430	8	8	8	9	1	61	1281	1
431	3	1	7	3	4	64	974	1
432	10	3	5	10	8	68	1165	1
433	7	9	3	2	8	68	408	1
434	7	6	4	9	4	64	1021	1
435	10	9	2	4	9	69	193	1
436	7	7	9	1	6	66	668	1
437	9	4	4	7	5	65	1208	1
438	3	7	1	2	5	65	419	1
439	6	6	7	5	1	61	835	1
440	7	6	1	1	7	67	1304	1
441	1	10	6	9	5	65	652	1
442	5	2	10	6	6	66	637	1
443	3	5	1	1	4	64	1006	1
444	3	9	5	3	6	66	154	1
445	2	5	7	9	6	66	851	1
446	10	8	9	8	1	61	1343	1
447	9	10	3	10	6	66	590	1
448	7	4	10	4	3	63	1017	1
449	10	6	8	2	4	64	1124	1
450	5	5	2	2	4	64	1108	1
451	10	7	8	10	3	63	613	1
452	9	6	4	2	6	66	645	1
453	4	9	5	6	3	63	221	1
454	3	4	4	2	2	62	847	1
455	2	5	2	10	5	65	1390	1
456	1	3	2	10	7	67	759	1
457	1	2	10	1	9	69	165	1
458	4	6	4	10	4	64	604	1
459	7	5	3	3	4	64	209	1
460	4	4	1	2	3	63	184	1
461	7	4	9	6	2	62	325	1
462	5	3	9	8	6	66	661	1
463	7	6	1	6	6	66	385	1
464	10	6	4	5	6	66	1172	1
465	3	4	8	8	6	66	456	1
466	4	1	10	10	10	70	1243	1
467	10	4	1	8	9	69	1298	1
468	9	3	7	1	2	62	575	1
469	3	10	7	10	4	64	473	1
470	7	1	4	7	6	66	854	1
471	6	5	3	2	4	64	744	1
472	5	2	8	10	8	68	783	1
473	1	3	5	9	7	67	448	1
474	10	9	1	9	9	69	616	1
475	9	9	9	6	3	63	841	1
476	4	9	6	2	7	67	422	1
477	5	3	7	2	2	62	552	1
478	9	2	2	7	8	68	1315	1
479	10	2	4	6	7	67	1308	1
480	6	8	10	3	6	66	187	1
481	2	9	2	1	8	68	79	1
482	5	6	9	10	5	65	310	1
483	5	6	4	7	1	61	419	1
484	4	5	10	9	7	67	1116	1
485	5	10	5	3	7	67	159	1
486	8	7	7	6	1	61	1393	1
487	9	7	6	7	3	63	617	1
488	2	10	8	9	6	66	25	1
489	6	1	7	9	8	68	631	1
490	7	8	5	8	2	62	642	1
491	5	5	3	10	5	65	626	1
492	6	5	5	2	3	63	857	1
493	6	7	2	9	4	64	103	1
494	2	4	4	10	6	66	1098	1
495	5	5	8	3	3	63	443	1
496	6	7	4	1	6	66	198	1
497	2	6	5	7	3	63	222	1
498	8	4	3	9	7	67	432	1
499	3	9	9	4	7	67	1278	1
500	2	8	3	3	5	65	878	1
501	5	10	8	7	4	64	916	1
502	2	6	5	3	4	64	796	1
503	7	4	10	4	3	63	1101	1
504	9	10	8	1	9	69	977	1
505	9	1	7	10	9	69	674	1
506	3	6	1	5	2	62	508	1
507	1	9	9	8	8	68	555	1
508	8	5	4	3	4	64	1072	1
509	8	7	4	6	4	64	372	1
510	3	6	5	5	2	62	640	1
511	3	2	1	1	2	62	1172	1
512	10	7	3	3	8	68	934	1
513	5	7	7	9	2	62	1117	1
514	4	1	7	9	8	68	1105	1
515	7	6	3	9	5	65	209	1
516	1	10	5	1	9	69	47	1
517	9	6	5	2	5	65	165	1
518	9	7	6	6	3	63	1163	1
519	7	8	8	6	2	62	395	1
520	8	1	10	8	7	67	668	1
521	4	3	8	6	5	65	1146	1
522	6	4	2	4	4	64	46	1
523	9	2	1	3	8	68	1027	1
524	5	3	10	7	6	66	1237	1
525	1	9	3	1	8	68	286	1
526	9	5	8	5	1	61	1393	1
527	2	6	3	8	2	62	178	1
528	3	10	2	5	5	65	304	1
529	10	6	5	7	5	65	1328	1
530	9	8	2	3	8	68	1042	1
531	9	2	8	5	3	63	396	1
532	8	6	5	6	3	63	735	1
533	6	7	8	1	6	66	675	1
534	2	4	6	6	4	64	185	1
535	3	5	5	1	4	64	158	1
536	6	2	9	9	7	67	387	1
537	6	2	2	8	7	67	192	1
538	6	10	3	7	4	64	1013	1
539	2	5	2	4	1	61	1434	1
540	7	8	1	10	6	66	306	1
541	1	8	8	3	8	68	821	1
542	4	5	6	9	4	64	719	1
543	8	10	8	9	1	61	833	1
544	8	9	1	6	7	67	1292	1
545	3	10	9	5	7	67	159	1
546	6	3	4	2	2	62	264	1
547	6	10	3	8	3	63	100	1
548	7	1	2	1	5	65	870	1
549	3	5	8	6	5	65	1272	1
550	8	8	2	4	7	67	293	1
551	6	6	5	10	4	64	359	1
552	4	5	4	5	0	60	677	1
553	4	4	7	6	3	63	430	1
554	1	3	10	3	9	69	526	1
555	3	2	10	3	7	67	95	1
556	5	4	10	2	5	65	1315	1
557	10	3	5	7	6	66	1274	1
558	4	5	9	2	5	65	1167	1
559	6	8	2	7	4	64	1069	1
560	9	10	6	6	5	65	511	1
561	4	9	10	7	6	66	1082	1
562	5	10	7	4	6	66	1172	1
563	4	4	1	1	4	64	12	1
564	6	6	2	8	4	64	606	1
565	3	1	10	1	7	67	452	1
566	5	10	8	5	5	65	1057	1
567	1	6	5	6	4	64	1141	1
568	7	6	1	6	6	66	993	1
569	2	2	5	2	3	63	468	1
570	5	7	1	7	4	64	1125	1
571	8	2	5	6	5	65	1080	1
572	7	9	7	2	7	67	214	1
573	4	2	4	10	8	68	1325	1
574	3	3	7	2	4	64	641	1
575	7	7	9	7	2	62	723	1
576	4	4	5	7	3	63	85	1
577	5	6	10	8	5	65	592	1
578	8	3	1	4	7	67	396	1
579	7	7	10	2	5	65	196	1
580	2	7	3	6	1	61	808	1
581	10	4	9	10	6	66	767	1
582	9	6	4	10	6	66	114	1
583	3	8	6	1	7	67	936	1
584	7	10	5	6	4	64	748	1
585	4	10	3	7	3	63	1228	1
586	5	8	4	9	1	61	1227	1
587	2	4	1	7	3	63	1004	1
588	7	4	2	4	5	65	342	1
589	4	5	2	6	2	62	708	1
590	4	8	4	6	2	62	887	1
591	10	8	2	5	8	68	853	1
592	10	6	8	8	2	62	759	1
593	3	7	1	1	6	66	1431	1
594	5	10	10	2	9	69	783	1
595	2	7	10	8	8	68	385	1
596	4	5	5	2	3	63	986	1
597	9	1	1	9	11	71	162	1
598	3	4	9	4	6	66	1029	1
599	9	9	3	6	6	66	161	1
600	6	9	8	1	8	68	1074	1
601	9	10	10	4	6	66	246	1
602	6	4	8	6	2	62	985	1
603	4	4	7	6	3	63	1103	1
604	9	3	6	3	3	63	1114	1
605	4	5	3	7	2	62	123	1
606	3	8	5	8	2	62	915	1
607	7	10	3	3	8	68	661	1
608	2	1	2	3	2	62	1221	1
609	3	6	1	6	2	62	63	1
610	4	4	9	1	5	65	792	1
611	6	4	7	1	3	63	758	1
612	9	9	9	4	5	65	1203	1
613	9	3	5	7	5	65	731	1
614	1	10	3	6	4	64	169	1
615	9	4	10	9	5	65	683	1
616	8	8	9	8	1	61	747	1
617	10	7	2	10	8	68	1280	1
618	9	9	1	2	10	70	818	1
619	6	3	3	1	3	63	329	1
620	10	1	10	9	8	68	752	1
621	10	1	3	1	7	67	1142	1
622	10	4	4	9	7	67	910	1
623	7	7	6	6	1	61	54	1
624	3	4	6	10	6	66	329	1
625	6	8	6	10	2	62	30	1
626	10	4	6	6	4	64	655	1
627	8	1	4	9	8	68	734	1
628	10	3	8	6	3	63	1037	1
629	10	8	2	3	9	69	105	1
630	8	4	1	3	7	67	1313	1
631	5	5	3	7	2	62	235	1
632	10	8	4	9	6	66	1053	1
633	8	4	7	7	3	63	1138	1
634	8	4	5	9	5	65	559	1
635	2	9	10	7	8	68	1394	1
636	8	3	4	5	4	64	96	1
637	2	5	9	6	7	67	106	1
638	3	7	2	9	2	62	772	1
639	3	10	7	2	8	68	829	1
640	8	7	9	5	2	62	928	1
641	2	10	6	7	5	65	1375	1
642	1	9	3	3	6	66	1389	1
643	6	5	6	6	1	61	956	1
644	10	4	6	10	7	67	480	1
645	8	9	1	4	8	68	1354	1
646	9	9	7	8	2	62	764	1
647	1	5	4	2	4	64	632	1
648	6	4	3	5	3	63	677	1
649	10	7	3	7	7	67	398	1
650	5	6	2	8	3	63	466	1
